Sentences,INDX,date_binary,Tags_Clean,Has_Date,Tags_Trim
THE CLERK: Please have a seat on the witness stand and state and spell your first and last names for the record.,323884,['0'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"How long altogether did you meet starting at one o'clock on July 17th, 1995?",325004,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O']"
"Then a series of reagents or components are added which allow--well, first the extra DNA is washed off and then a series of reagents are added to allow the development on the strip of the blue dot from your DNA bound, so you go through adding your amplified DNA, pouring off any that didn't bind, adding in a series of reagents that you need to develop the blue dots, pouring that off and then allowing them to develop.",178361,['0'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
THE STATEMENT OF FACTS THAT I'M GOING TO MAKE TO THE COURT TODAY STARTS IN 1977 UNTIL THE TIME OF THE MURDER OF THE VICTIM BY THE DEFENDANT.,1182,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"A: BUT I TELL YOU, THEY ARE GOING TO BE MAD AT ME NOW, BUT THEY WOULD STAY THERE FOR SIX MONTHS AND THEN WE WOULD ROTATE THEM THROUGH THE REST OF THE TABLES, THE BURGLARY TABLE AND THE AUTO TABLE AND SO FORTH, TO GET THEM A WELL-ROUNDED EXPERIENCE.",48220,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"MR. DARDEN: Mr. Laufman I believe was a witness to Cathy Randa and Skip Taft, removing a large sum of cash from Mr. Simpson's safety deposit box on June 17th and Mr. Jensen is from Cognitech.",407367,['1'],"['O', 'O', 'S-PERSON', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'S-PERSON', 'O', 'O', 'S-GPE', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'S-PERSON', 'O', 'O', 'S-GPE', 'O']"
"Q: BY MS. CLARK: DO YOU HAPPEN TO KNOW, SIR, WHETHER THE SOLE PATTERN OF THE REEBOKS THAT YOU SEIZED FROM ROCKINGHAM ON JUNE 13 MATCHES THE SOLE PATTERN FOUND FROM THE BLOODY SHOEPRINTS AT BUNDY?",83912,['1'],"['O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-GPE', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O']"
"Q: AT THE TIME YOU GAVE HIM THOSE SHOES, MATHESON, ON JUNE 14TH AT ABOUT SEVEN O'CLOCK IN THE MORNING, DID YOU GIVE HIM ANY OTHER ITEMS OF EVIDENCE AT THAT POINT?",60547,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'E-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'E-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"MR. BODZIAK: It's right in-between or surrounded by K and J on the west side just inches away and to the east side of H and I. MS. CLARK: Now, sir, do you see that photograph--do you see a--anything indicative of a shoeprint in the area where Dr. Lee testified he found one on June 25th?",419098,['1'],"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O']"
Q: AND CAN YOU PLEASE -- HOLD IT UP FOR THE JURY AND TELL US IF THERE'S ANY DIFFERENCE IN ITS APPEARANCE TODAY THAN YOU -- THAN IN THE WAY YOU FOUND IT WHEN YOU SAW IT ON JUNE THE 13TH?,96217,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O']"
"Now, once the court has made such a determination, we can then proceed to cross-examination of Detective Fuhrman in the presence of the jury with respect to the issues where the court has determined he has waived his 5th amendment privilege and he may not rely upon the privilege against self-incrimination in declining to testify.",404412,['0'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1 at page 28.,391881,['0'],"['S-CARDINAL', 'O', 'O', 'S-CARDINAL', 'O']",1,"['S-CARDINAL', 'O', 'O', 'S-CARDINAL', 'O']"
"So I took a salary cut, left university full-time, goes to police laboratory and become the first chief criminalist for the state of Connecticut.",380961,['0'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'S-GPE', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'S-GPE', 'O']"
"At 4:13 on June 13th, 1994, these socks are supposedly recovered, these mysterious socks, these socks that no one sees any blood on until August 4th all of a sudden, these socks that are picked up that Luper says he picks them up because they look out of place.",440891,['1'],"['O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'E-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'E-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
BECAUSE THERE IS NEWS FOOTAGE I THINK -- MEDIA RELATIONS DEPARTMENT HAS TAPED THIS CASE FOR DAYS AND DAYS AND DAYS.,140305,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O']"
"Q: NOW, YOU ALSO SAID THAT WHEN YOU GOT DRUNK THIS PAST YEAR YOU WENT OVER TO MISS RANDA'S HOUSE AT ONE O'CLOCK IN THE MORNING TO SAY, ""WHOOPS, HERE I AM""?",19715,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
606-A appears to be an 8 by 11.,405490,['0'],"['O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'S-CARDINAL', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'S-CARDINAL', 'O']"
How many screenplays did you tell Fuhrman you had written when you first met him?,396514,['0'],"['O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"So when Ms. Clark represents to this court and to the public that we have not been cooperative, I can only conclude, your Honor, that she has not yet had an opportunity to talk with her colleagues in the District Attorney's office with whom I have been in almost constant contact over the last year, including Mr. Yochelson, Patty Jo Fairbanks, ken lynch and Mr. Hodgman himself who told me as recently as last Tuesday, in essence, that he appreciated our many efforts to date.",409005,['1'],"['O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'S-PERSON', 'O', 'B-PERSON', 'I-PERSON', 'E-PERSON', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'S-PERSON', 'O', 'B-PERSON', 'I-PERSON', 'E-PERSON', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"And in 1993, around the fall, I contacted him to actually ask his advice on an investment issue.",365237,['1'],"['O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'S-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"43 - POSTERBOARD WITH 14019 85 PHOTOGRAPHS ENTITLED ""VICTIMS FOUND AT BUNDY"" 43-A - PHOTOGRAPH OF 14022 85 WALKWAY AT CRIME SCENE 43-B - PHOTOGRAPH OF 14022 85 WALKWAY AT CRIME SCENE WITH THE BODY OF VICTIM NICOLE BROWN SIMPSON 43-C - PHOTOGRAPH OF 14022 85 WALKWAY AT CRIME SCENE AND CLOSE-UP VIEW OF THE BODY OF VICTIM NICOLE BROWN SIMPSON 43-D - PHOTOGRAPH OF 14022 85 WALKWAY AT CRIME SCENE WITH THE BODY OF VICTIM NICOLE BROWN SIMPSON 43-E - PHOTOGRAPH OF 14022 85 WALKWAY AT CRIME SCENE WITH THE BODY OF VICTIM RONALD GOLDMAN 43-F - PHOTOGRAPH OF 14022 85 WALKWAY AT CRIME SCENE AND CLOSE-UP VIEW OF VICTIM RONALD GOLDMAN 44 - PHOTOGRAPH OF 14027 85 SHOE, BLOVE, KNIT CAP AND THE BODY OF RONALD GOLDMAN 45 - POSTERBOARD WITH 14029 85 15 PHOTOGRAPHS OF ALLEGED SHOEPRINTS 45-A - PHOTOGRAPH OF 14029 85 ALLEGED SHOEPRINT 45-B - PHOTOGRAPH OF 14030 85 ALLEGED SHOEPRINT 45-C - PHOTOGRAPH OF 14031 85 ALLEGED SHOEPRINT 45-D - PHOTOGRAPH OF 14031 85 ALLEGED SHOEPRINT EXHIBITS (CONTINUED) PEOPLE'S FOR IN EXHIBIT IDENTIFICATION EVIDENCE PAGE VOL.",36497,['0'],"['S-CARDINAL', 'O', 'O', 'O', 'S-CARDINAL', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'Token[53]: ""CLOSE-UP', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'Token[109]: ""CLOSE-UP', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'S-CARDINAL', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['S-CARDINAL', 'O', 'O', 'O', 'S-CARDINAL', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'E-PERSON', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'S-CARDINAL', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'S-CARDINAL', 'S-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"A: E.A:S. THEN I ENTERED THE ACADEMY ON AUGUST 4TH, 1975.",97344,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O']"
Q: AND DO YOU RECALL WHAT YOU EXPLAINED TO COUNSEL BACK IN JULY OF 1994 ABOUT THAT DISCREPANCY?,27449,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'S-DATE', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'S-DATE', 'O', 'O', 'O', 'O']"
"MR. COCHRAN: You--when you first came and started working for Mr. Simpson, did you have any instructions on making this celery and carrot juice?",327736,['0'],"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'S-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
MR. SCHECK: Make your day less fun tomorrow I hope.,165395,['1'],"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O']",1,"['O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'S-DATE', 'O', 'O', 'O']"
"He was interviewed, upon getting that information, in the last week or two, by Mr. Hodgman and Mr. Kelberg, and he made those statements to these members of the District Attorney's office in a tape-recorded interview.",423914,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'E-DATE', 'O', 'O', 'O', 'S-PERSON', 'O', 'O', 'S-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
A: ABOUT TWO YEARS.,79361,['1'],"['O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O']",1,"['O', 'O', 'B-DATE', 'I-DATE', 'E-DATE', 'O']"
He's there to play in a golf tournament that day.,440526,['1'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O']",1,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'E-DATE', 'O']"
